Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,25,0.1,0,93.0,56.0,,25.2,6.0,6.0
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,308,1.1,5020,78.0,81.0,81.0,21.6,9.5,9.3
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,312,1.1,33711,79.0,8.0,8.0,21.1,9.7,9.5
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,314,1.2,88381,74.0,74.0,74.0,2.6,9.9,9.6
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,317,1.5,72029,76.0,75.0,75.0,2.1,1.0,9.8
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,319,1.6,133802,77.0,74.0,74.0,19.6,1.2,1.0
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,321,1.6,5407,76.0,6.0,6.0,19.1,1.4,1.2
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,323,1.7,57,78.0,72.0,72.0,18.6,1.6,1.4
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,324,1.8,12461,64.0,65.0,65.0,18.2,1.8,1.7
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,326,1.9,55577,72.0,7.0,7.0,17.8,11.1,1.9
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,327,2.0,80123,62.0,62.0,,17.3,11.3,11.1
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,329,2.0,182485,6.0,6.0,,16.9,11.5,11.3
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,330,2.1,44934,52.0,54.0,,16.5,11.7,11.5
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,331,2.2,21956,47.0,41.0,,16.1,11.9,11.7
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,331,2.4,30466,4.0,38.0,,15.7,12.1,11.9
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,332,2.4,8072,3.0,3.0,,15.3,12.2,12.1
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,332,2.5,8282,42.0,4.0,,14.9,12.4,12.3
Denmark,2015,Developed,86.0,71.0,0,0,0.1,9,93.0,93.0,,58.8,1.1,0.9
Denmark,2014,Developed,84.0,73.0,0,0,0.1,27,94.0,94.0,,58.4,1.1,0.9
Denmark,2013,Developed,81.0,75.0,0,0,0.1,17,94.0,94.0,,58.1,1.1,0.9
Denmark,2012,Developed,80.0,76.0,0,0,0.1,2,94.0,94.0,,57.7,1.1,0.9
Denmark,2011,Developed,79.7,79.0,0,0,0.1,84,91.0,91.0,,57.4,1.1,0.9
Denmark,2010,Developed,79.2,84.0,0,0,0.1,5,9.0,9.0,,57.0,1.1,0.9
Denmark,2009,Developed,78.9,86.0,0,0,0.1,6,89.0,89.0,,56.6,1.1,0.9
Denmark,2008,Developed,78.8,88.0,0,0,0.1,14,88.0,88.0,,56.3,1.1,0.9
Denmark,2007,Developed,78.4,93.0,0,0,0.1,2,87.0,87.0,,55.9,1.2,0.9
Denmark,2006,Developed,78.1,93.0,0,0,0.1,27,93.0,93.0,,55.4,1.2,0.9
Denmark,2005,Developed,78.1,92.0,0,0,0.1,2,93.0,93.0,,55.0,1.2,1.0
Denmark,2004,Developed,77.7,98.0,0,0,0.1,0,95.0,95.0,,54.4,1.2,1.0
Denmark,2003,Developed,77.3,11.0,0,0,0.1,0,96.0,96.0,,53.9,1.2,1.0
Denmark,2002,Developed,77.0,14.0,0,0,0.1,32,98.0,98.0,,53.3,1.2,1.0
Denmark,2001,Developed,77.0,12.0,0,0,0.1,11,97.0,97.0,,52.8,1.3,1.0
Denmark,2000,Developed,76.9,12.0,0,0,0.1,14,97.0,97.0,,52.2,1.3,1.0
Djibouti,2015,Developing,63.5,241.0,1,1,2.1,47,84.0,84.0,84.0,35.0,5.6,5.4
Djibouti,2014,Developing,63.0,252.0,1,1,2.1,0,78.0,78.0,78.0,34.4,5.6,5.4
Djibouti,2013,Developing,62.7,256.0,1,2,2.1,28,82.0,82.0,82.0,33.8,5.6,5.4
Djibouti,2012,Developing,62.2,263.0,1,2,1.9,709,81.0,81.0,81.0,33.2,5.6,5.5
Djibouti,2011,Developing,61.8,268.0,1,2,2.7,49,87.0,87.0,87.0,32.7,5.6,5.5
Djibouti,2010,Developing,61.3,273.0,1,2,3.1,7,88.0,88.0,88.0,32.2,5.6,5.6
Djibouti,2009,Developing,69.0,279.0,1,2,3.2,48,89.0,89.0,89.0,31.7,5.7,5.6
Djibouti,2008,Developing,62.0,289.0,1,2,3.3,143,89.0,89.0,88.0,31.3,5.7,5.6
Djibouti,2007,Developing,59.8,296.0,1,2,3.5,24,88.0,88.0,25.0,3.9,5.8,5.7
Djibouti,2006,Developing,59.1,39.0,2,2,3.7,49,72.0,72.0,,3.6,5.8,5.7
Djibouti,2005,Developing,58.6,318.0,2,2,3.9,298,71.0,71.0,,3.2,5.9,5.8
Djibouti,2004,Developing,58.1,326.0,2,2,4.0,71,64.0,64.0,,29.8,6.0,5.9
Djibouti,2003,Developing,58.0,325.0,2,2,4.2,37,68.0,68.0,,29.4,6.1,5.9
Djibouti,2002,Developing,57.9,322.0,2,2,4.3,50,62.0,62.0,,29.0,6.2,6.0
Djibouti,2001,Developing,57.7,323.0,2,2,4.3,79,49.0,53.0,,28.6,6.3,6.1
Djibouti,2000,Developing,57.4,325.0,2,2,4.1,183,46.0,46.0,,28.2,6.4,6.1
Dominica,2013,Developing,,,0,0,0.1,0,96.0,96.0,96.0,58.4,2.7,2.6
Dominican Republic,2015,Developing,73.9,152.0,6,7,0.3,0,87.0,85.0,81.0,58.9,3.3,3.2
Dominican Republic,2014,Developing,73.6,154.0,6,7,0.3,0,9.0,91.0,89.0,57.9,3.3,3.2
Dominican Republic,2013,Developing,73.4,157.0,6,7,0.3,0,82.0,83.0,8.0,56.8,3.3,3.2
Dominican Republic,2012,Developing,72.1,174.0,6,7,0.4,0,85.0,85.0,74.0,55.8,3.3,3.2
Dominican Republic,2011,Developing,73.1,16.0,6,7,0.7,2,84.0,84.0,8.0,54.7,3.3,3.2
Dominican Republic,2010,Developing,72.7,166.0,6,8,0.9,0,85.0,88.0,83.0,53.6,3.3,3.3
Dominican Republic,2009,Developing,73.6,157.0,6,8,1.2,0,85.0,82.0,8.0,52.6,3.4,3.3
Dominican Republic,2008,Developing,73.3,161.0,6,8,1.4,0,86.0,82.0,81.0,51.5,3.4,3.3
Dominican Republic,2007,Developing,72.9,164.0,6,8,1.6,0,86.0,85.0,81.0,5.4,3.4,3.4
Dominican Republic,2006,Developing,72.3,178.0,7,8,1.8,0,88.0,89.0,84.0,49.3,3.5,3.4
Dominican Republic,2005,Developing,69.7,28.0,7,8,2.0,0,86.0,87.0,87.0,48.2,3.5,3.4
Dominican Republic,2004,Developing,69.3,214.0,7,8,2.1,0,66.0,79.0,82.0,47.2,3.6,3.5
Dominican Republic,2003,Developing,73.0,22.0,7,8,2.3,0,65.0,79.0,79.0,46.1,3.6,3.5
Dominican Republic,2002,Developing,71.4,189.0,7,8,2.4,0,74.0,82.0,63.0,45.1,3.7,3.6
Dominican Republic,2001,Developing,71.2,188.0,7,9,2.5,113,71.0,72.0,66.0,44.1,3.8,3.6
Dominican Republic,2000,Developing,72.0,176.0,7,9,2.5,253,71.0,78.0,68.0,43.1,3.8,3.7
Ecuador,2015,Developing,76.2,118.0,6,7,0.1,0,84.0,78.0,78.0,54.2,1.2,1.1
Ecuador,2014,Developing,76.0,121.0,6,7,0.1,0,84.0,83.0,83.0,53.5,1.2,1.1
Ecuador,2013,Developing,76.0,121.0,6,8,0.1,0,87.0,87.0,87.0,52.8,1.3,1.1
Ecuador,2012,Developing,75.5,127.0,7,8,0.1,72,85.0,87.0,88.0,52.1,1.3,1.2
Ecuador,2011,Developing,75.3,131.0,7,8,0.1,257,85.0,88.0,88.0,51.4,1.3,1.2
Ecuador,2010,Developing,75.0,134.0,7,8,0.1,0,88.0,91.0,9.0,5.7,1.3,1.2
Ecuador,2009,Developing,75.1,137.0,7,8,0.1,0,91.0,94.0,91.0,5.0,1.3,1.2
Ecuador,2008,Developing,74.6,139.0,7,9,0.1,1,94.0,96.0,93.0,49.3,1.3,1.2
Ecuador,2007,Developing,74.7,14.0,7,9,0.2,0,95.0,96.0,94.0,48.6,1.4,1.3
Ecuador,2006,Developing,74.4,144.0,8,9,0.3,0,92.0,96.0,96.0,47.9,1.4,1.3
Ecuador,2005,Developing,74.2,151.0,8,9,0.3,0,89.0,92.0,92.0,47.2,1.4,1.3
Ecuador,2004,Developing,74.4,148.0,8,9,0.3,0,9.0,88.0,88.0,46.5,1.5,1.3
Ecuador,2003,Developing,74.4,151.0,8,10,0.3,0,97.0,87.0,82.0,45.8,1.5,1.4
Ecuador,2002,Developing,73.6,157.0,8,10,0.3,0,88.0,88.0,75.0,45.1,1.5,1.4
Ecuador,2001,Developing,73.4,158.0,9,10,0.3,2,9.0,89.0,69.0,44.3,1.6,1.5
Ecuador,2000,Developing,72.8,163.0,9,11,0.3,0,83.0,87.0,36.0,43.6,1.6,1.5
Egypt,2015,Developing,79.0,159.0,51,60,0.1,5432,93.0,93.0,93.0,61.1,2.8,2.8
Egypt,2014,Developing,78.0,161.0,53,62,0.1,1314,94.0,94.0,94.0,6.2,2.8,2.8
Egypt,2013,Developing,79.0,159.0,54,63,0.1,405,97.0,97.0,97.0,59.4,2.9,2.8
Egypt,2012,Developing,72.0,165.0,54,64,0.1,245,93.0,93.0,93.0,58.6,2.9,2.8
Egypt,2011,Developing,74.0,168.0,55,64,0.1,26,96.0,96.0,96.0,57.8,2.9,2.9
Egypt,2010,Developing,70.0,173.0,54,64,0.1,16,97.0,97.0,97.0,57.0,3.0,2.9
Egypt,2009,Developing,69.9,174.0,54,64,0.1,608,97.0,97.0,97.0,56.2,3.0,3.0
Egypt,2008,Developing,69.8,172.0,54,65,0.1,668,97.0,97.0,97.0,55.5,3.1,3.0
Egypt,2007,Developing,69.7,171.0,55,65,0.1,1684,98.0,98.0,98.0,54.8,3.1,3.1
Egypt,2006,Developing,69.5,175.0,55,66,0.1,953,98.0,98.0,98.0,54.2,3.2,3.1
Egypt,2005,Developing,69.4,174.0,56,68,0.1,77,98.0,98.0,98.0,53.5,3.2,3.2
Egypt,2004,Developing,69.0,176.0,57,70,0.1,80,97.0,97.0,97.0,52.9,3.3,3.2
Egypt,2003,Developing,68.6,178.0,59,72,0.1,164,98.0,98.0,98.0,52.3,3.3,3.3
Egypt,2002,Developing,68.7,177.0,61,75,0.1,653,97.0,97.0,97.0,51.8,3.4,3.4
Egypt,2001,Developing,68.6,177.0,63,78,0.1,2150,99.0,99.0,99.0,51.2,3.5,3.4
Egypt,2000,Developing,68.8,171.0,65,82,0.1,2633,98.0,98.0,98.0,5.7,3.6,3.5
El Salvador,2015,Developing,73.5,178.0,2,2,0.2,0,92.0,91.0,91.0,56.1,1.6,1.5
El Salvador,2014,Developing,73.3,181.0,2,2,0.2,0,93.0,94.0,93.0,55.4,1.6,1.6
El Salvador,2013,Developing,73.0,184.0,2,2,0.2,0,92.0,92.0,92.0,54.7,1.6,1.6
El Salvador,2012,Developing,73.0,181.0,2,2,0.3,0,93.0,92.0,92.0,54.1,1.6,1.6
El Salvador,2011,Developing,72.0,197.0,2,2,0.3,0,9.0,89.0,89.0,53.4,1.7,1.6
El Salvador,2010,Developing,72.0,191.0,2,2,0.3,0,89.0,89.0,89.0,52.8,1.7,1.6
El Salvador,2009,Developing,71.4,23.0,2,2,0.3,0,91.0,91.0,91.0,52.1,1.7,1.6
El Salvador,2008,Developing,71.7,194.0,2,3,0.3,0,98.0,98.0,98.0,51.4,1.8,1.7
El Salvador,2007,Developing,71.2,23.0,2,3,0.3,0,99.0,99.0,99.0,5.8,1.8,1.7
El Salvador,2006,Developing,75.0,211.0,3,3,0.2,0,96.0,96.0,96.0,5.1,1.8,1.7
El Salvador,2005,Developing,71.0,213.0,3,3,0.2,0,89.0,89.0,89.0,49.4,1.9,1.8
El Salvador,2004,Developing,70.0,215.0,3,3,0.3,0,9.0,9.0,9.0,48.6,1.9,1.8
El Salvador,2003,Developing,69.9,29.0,3,4,0.3,0,93.0,94.0,94.0,47.8,2.0,1.9
El Salvador,2002,Developing,73.0,24.0,3,4,0.4,0,81.0,81.0,81.0,47.0,2.0,1.9
El Salvador,2001,Developing,68.9,219.0,4,4,0.4,2,94.0,92.0,75.0,46.2,2.1,2.0
El Salvador,2000,Developing,69.0,218.0,4,5,0.4,0,98.0,99.0,99.0,45.3,2.1,2.0
Equatorial Guinea,2015,Developing,58.2,32.0,3,4,4.2,1250,17.0,16.0,16.0,24.5,8.4,8.3
Equatorial Guinea,2014,Developing,57.9,32.0,3,4,4.4,13,24.0,2.0,2.0,24.0,8.5,8.4
Equatorial Guinea,2013,Developing,57.4,327.0,3,4,5.7,321,3.0,3.0,,23.5,8.6,8.6
Equatorial Guinea,2012,Developing,56.7,337.0,3,4,8.2,1190,3.0,24.0,,23.0,8.7,8.7
Equatorial Guinea,2011,Developing,56.2,344.0,3,4,7.7,0,39.0,41.0,,22.6,8.9,8.8
Equatorial Guinea,2010,Developing,56.1,339.0,3,4,7.2,0,59.0,44.0,,22.1,9.0,9.0
Equatorial Guinea,2009,Developing,55.7,34.0,3,4,7.3,78,57.0,43.0,,21.7,9.2,9.2
Equatorial Guinea,2008,Developing,55.4,338.0,3,4,6.3,436,55.0,42.0,,21.3,9.3,9.3
Equatorial Guinea,2007,Developing,55.0,339.0,3,4,5.9,5,54.0,41.0,,2.9,9.5,9.5
Equatorial Guinea,2006,Developing,54.8,337.0,3,4,5.3,0,52.0,4.0,,2.5,9.7,9.6
Equatorial Guinea,2005,Developing,54.4,337.0,3,4,4.9,0,5.0,39.0,,2.2,9.8,9.8
Equatorial Guinea,2004,Developing,54.1,336.0,3,4,4.4,38,48.0,38.0,,19.8,1.0,1.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,4,3.6,18,46.0,37.0,,19.5,1.2,1.1
Equatorial Guinea,2002,Developing,53.5,334.0,3,4,2.9,24,44.0,36.0,,19.1,1.4,1.3
Equatorial Guinea,2001,Developing,53.1,334.0,3,4,2.3,1339,43.0,35.0,,18.7,1.6,1.4
Equatorial Guinea,2000,Developing,52.7,336.0,3,4,1.9,0,41.0,34.0,,18.3,1.7,1.6
Eritrea,2015,Developing,64.7,255.0,5,7,0.4,198,95.0,95.0,95.0,18.6,8.4,8.2
Eritrea,2014,Developing,64.4,261.0,5,8,0.4,127,94.0,94.0,94.0,18.0,8.5,8.3
Eritrea,2013,Developing,64.0,266.0,6,8,0.5,45,94.0,94.0,94.0,17.5,8.6,8.4
Eritrea,2012,Developing,63.6,274.0,6,8,0.6,194,94.0,94.0,94.0,17.0,8.7,8.6
Eritrea,2011,Developing,62.9,286.0,6,8,0.7,48,96.0,96.0,96.0,16.5,8.8,8.7
Eritrea,2010,Developing,62.1,298.0,6,9,0.9,51,9.0,9.0,9.0,16.0,8.9,8.8
Eritrea,2009,Developing,61.4,311.0,6,9,1.0,82,92.0,92.0,92.0,15.5,9.0,8.9
Eritrea,2008,Developing,67.0,322.0,6,9,1.1,0,94.0,94.0,94.0,15.1,9.1,9.1
Eritrea,2007,Developing,62.0,329.0,6,9,1.3,55,91.0,91.0,91.0,14.7,9.2,9.2
Eritrea,2006,Developing,59.7,336.0,7,9,1.4,128,94.0,94.0,94.0,14.3,9.3,9.3
Eritrea,2005,Developing,59.4,34.0,7,9,1.6,19,96.0,96.0,96.0,13.9,9.4,9.5
Eritrea,2004,Developing,59.1,342.0,7,10,1.8,24,98.0,98.0,84.0,13.6,9.6,9.6
Eritrea,2003,Developing,58.8,343.0,7,10,1.9,376,95.0,93.0,91.0,13.3,9.7,9.7
Eritrea,2002,Developing,58.5,343.0,7,10,1.9,460,92.0,9.0,86.0,13.1,9.9,9.9
Eritrea,2001,Developing,58.1,345.0,7,10,2.0,204,89.0,86.0,,12.8,1.0,1.0
Eritrea,2000,Developing,45.3,593.0,7,10,1.9,789,82.0,81.0,,12.6,1.2,1.1
Estonia,2015,Developing,77.6,119.0,0,0,0.1,4,93.0,93.0,91.0,59.9,1.9,1.9
Estonia,2014,Developing,77.3,122.0,0,0,0.1,0,93.0,93.0,93.0,59.4,1.9,1.9
Estonia,2013,Developing,76.9,127.0,0,0,0.1,2,94.0,94.0,93.0,59.0,1.9,1.9
Estonia,2012,Developing,76.3,135.0,0,0,0.1,4,94.0,94.0,94.0,58.5,1.9,1.9
Estonia,2011,Developing,76.1,138.0,0,0,0.1,7,93.0,93.0,94.0,58.0,1.9,2.0
Estonia,2010,Developing,75.6,137.0,0,0,0.1,0,94.0,94.0,94.0,57.6,1.9,2.0
Estonia,2009,Developing,74.9,156.0,0,0,0.1,0,95.0,95.0,95.0,57.1,2.0,2.0
Estonia,2008,Developing,74.2,167.0,0,0,0.1,0,95.0,95.0,94.0,56.7,2.0,2.1
Estonia,2007,Developing,73.0,189.0,0,0,0.1,1,95.0,95.0,95.0,56.3,2.0,2.1
Estonia,2006,Developing,73.0,188.0,0,0,0.1,27,95.0,95.0,95.0,55.9,2.1,2.2
Estonia,2005,Developing,72.8,189.0,0,0,0.1,2,96.0,96.0,95.0,55.5,2.1,2.2
Estonia,2004,Developing,72.3,195.0,0,0,0.1,0,95.0,94.0,9.0,55.2,2.2,2.3
Estonia,2003,Developing,71.9,199.0,0,0,0.1,0,95.0,94.0,,54.9,2.2,2.3
Estonia,2002,Developing,71.2,211.0,0,0,0.1,0,94.0,94.0,,54.6,2.3,2.4
Estonia,2001,Developing,78.0,225.0,0,0,0.1,0,94.0,94.0,,54.3,2.4,2.5
Estonia,2000,Developing,78.0,218.0,0,0,0.1,9,93.0,93.0,,54.0,2.5,2.5
Ethiopia,2015,Developing,64.8,225.0,136,194,0.6,17745,75.0,77.0,77.0,17.6,1.4,1.2
Ethiopia,2014,Developing,64.2,234.0,140,202,0.6,12739,75.0,77.0,77.0,17.2,1.5,1.3
Ethiopia,2013,Developing,63.7,237.0,145,211,0.9,5253,7.0,72.0,72.0,16.8,1.6,1.4
Ethiopia,2012,Developing,63.3,241.0,150,221,1.2,4347,7.0,69.0,69.0,16.4,1.7,1.5
Ethiopia,2011,Developing,62.6,249.0,156,231,1.4,3255,7.0,65.0,65.0,16.0,1.9,1.6
Ethiopia,2010,Developing,61.8,261.0,162,243,1.7,4235,69.0,61.0,62.0,15.6,11.0,1.7
Ethiopia,2009,Developing,68.0,274.0,169,256,2.0,1176,65.0,58.0,56.0,15.3,11.1,1.8
Ethiopia,2008,Developing,59.8,289.0,177,270,2.4,3511,63.0,54.0,52.0,14.9,11.2,1.9
Ethiopia,2007,Developing,58.5,39.0,186,286,2.8,1446,61.0,5.0,47.0,14.5,11.3,11.0
Ethiopia,2006,Developing,57.2,328.0,196,304,3.3,1451,59.0,46.0,,14.2,11.4,11.1
Ethiopia,2005,Developing,56.0,343.0,206,323,3.7,357,56.0,44.0,,13.8,11.5,11.2
Ethiopia,2004,Developing,55.0,354.0,217,342,4.1,73,54.0,4.0,,13.5,11.5,11.3
Ethiopia,2003,Developing,54.0,363.0,228,360,4.4,228,55.0,37.0,,13.2,11.6,11.5
Ethiopia,2002,Developing,53.2,369.0,237,377,4.6,3332,55.0,35.0,,12.9,11.7,11.6
Ethiopia,2001,Developing,52.5,372.0,246,392,4.9,2366,55.0,32.0,,12.6,11.8,11.7
Ethiopia,2000,Developing,51.2,391.0,253,404,5.0,1660,55.0,3.0,,12.3,11.9,11.8
Fiji,2015,Developing,69.9,188.0,0,0,0.1,0,99.0,99.0,99.0,62.7,4.0,3.7
Fiji,2014,Developing,69.7,19.0,0,0,0.1,0,99.0,99.0,99.0,61.9,4.0,3.7
Fiji,2013,Developing,69.6,192.0,0,0,0.1,0,99.0,99.0,99.0,61.1,4.0,3.7
Fiji,2012,Developing,69.4,195.0,0,0,0.1,0,99.0,99.0,99.0,6.2,4.0,3.7
Fiji,2011,Developing,69.2,197.0,0,0,0.1,0,99.0,99.0,99.0,59.5,4.0,3.7
Fiji,2010,Developing,69.1,2.0,0,0,0.1,0,99.0,99.0,99.0,58.7,4.0,3.7
Fiji,2009,Developing,68.9,23.0,0,0,0.1,1,99.0,99.0,99.0,58.0,4.0,3.7
Fiji,2008,Developing,68.7,26.0,0,0,0.1,0,99.0,99.0,99.0,57.3,4.0,3.7
Fiji,2007,Developing,68.6,29.0,0,0,0.1,0,99.0,99.0,99.0,56.6,4.1,3.8
Fiji,2006,Developing,68.5,211.0,0,0,0.1,136,98.0,98.0,99.0,55.9,4.1,3.8
Fiji,2005,Developing,68.3,214.0,0,0,0.1,0,97.0,96.0,99.0,55.1,4.1,3.8
Fiji,2004,Developing,68.1,218.0,0,0,0.1,37,96.0,95.0,99.0,54.2,4.2,3.9
Fiji,2003,Developing,68.0,22.0,0,0,0.1,305,95.0,94.0,99.0,53.2,4.2,3.9
Fiji,2002,Developing,67.9,22.0,0,0,0.1,304,94.0,93.0,99.0,52.2,4.2,3.9
Fiji,2001,Developing,67.8,221.0,0,0,0.1,17,92.0,91.0,98.0,51.2,4.3,4.0
Fiji,2000,Developing,67.7,221.0,0,0,0.1,0,91.0,9.0,98.0,5.2,4.3,4.0
Finland,2015,Developing,81.1,76.0,0,0,0.1,2,97.0,97.0,,62.1,0.9,0.8
Finland,2014,Developing,89.0,78.0,0,0,0.1,0,98.0,98.0,,61.7,0.9,0.8
Finland,2013,Developing,87.0,79.0,0,0,0.1,2,98.0,98.0,,61.4,0.9,0.8
Finland,2012,Developing,84.0,82.0,0,0,0.1,0,99.0,99.0,,61.0,0.9,0.8
Finland,2011,Developing,83.0,86.0,0,0,0.1,27,99.0,99.0,,6.6,0.9,0.8
Finland,2010,Developing,79.9,89.0,0,0,0.1,5,99.0,99.0,,6.2,0.9,0.8
Finland,2009,Developing,79.7,91.0,0,0,0.1,2,99.0,99.0,,59.8,0.9,0.8
Finland,2008,Developing,79.6,94.0,0,0,0.1,5,97.0,99.0,,59.4,0.9,0.8
Finland,2007,Developing,79.3,96.0,0,0,0.1,0,97.0,99.0,,59.0,0.9,0.8
Finland,2006,Developing,79.2,96.0,0,0,0.1,0,97.0,97.0,,58.6,0.9,0.8
Finland,2005,Developing,78.9,11.0,0,0,0.1,1,97.0,97.0,,58.1,0.9,0.8
Finland,2004,Developing,78.7,12.0,0,0,0.1,0,96.0,98.0,,57.6,0.9,0.8
Finland,2003,Developing,78.4,98.0,0,0,0.1,0,96.0,98.0,,57.1,0.9,0.8
Finland,2002,Developing,78.1,98.0,0,0,0.1,0,95.0,98.0,,56.6,0.9,0.8
Finland,2001,Developing,78.0,1.0,0,0,0.1,1,95.0,98.0,,56.1,0.9,0.8
Finland,2000,Developing,77.5,15.0,0,0,0.1,0,96.0,99.0,,55.5,0.9,0.9
France,2015,Developing,82.4,78.0,2,3,0.1,157,98.0,98.0,86.0,62.5,0.7,0.6
France,2014,Developing,82.2,79.0,3,3,0.1,267,98.0,98.0,83.0,62.0,0.6,0.6
France,2013,Developing,82.0,81.0,3,3,0.1,272,99.0,99.0,74.0,61.6,0.6,0.6
France,2012,Developing,81.5,83.0,3,3,0.1,0,99.0,99.0,78.0,61.1,0.6,0.6
France,2011,Developing,81.7,83.0,3,3,0.1,14949,99.0,99.0,74.0,6.6,0.6,0.6
France,2010,Developing,81.3,86.0,3,3,0.1,5048,99.0,99.0,65.0,6.1,0.6,0.6
France,2009,Developing,81.1,88.0,3,3,0.1,1541,98.0,98.0,51.0,59.6,0.6,0.6
France,2008,Developing,89.0,88.0,3,3,0.1,604,98.0,98.0,47.0,59.1,0.6,0.6
France,2007,Developing,89.0,89.0,3,3,0.1,39,99.0,98.0,42.0,58.6,0.6,0.6
France,2006,Developing,86.0,92.0,3,4,0.1,40,99.0,99.0,39.0,58.0,0.6,0.6
France,2005,Developing,81.0,93.0,3,4,0.1,36,98.0,98.0,35.0,57.5,0.6,0.6
France,2004,Developing,82.0,94.0,3,4,0.1,4448,99.0,98.0,35.0,57.0,0.6,0.6
France,2003,Developing,79.3,99.0,3,4,0.1,0,96.0,97.0,28.0,56.4,0.6,0.6
France,2002,Developing,79.2,11.0,3,4,0.1,5185,97.0,97.0,29.0,55.8,0.7,0.6
France,2001,Developing,79.0,13.0,3,4,0.1,0,98.0,97.0,28.0,55.2,0.7,0.6
France,2000,Developing,78.8,13.0,3,4,0.1,10000,98.0,97.0,26.0,54.6,0.7,0.6
Gabon,2015,Developing,66.0,229.0,2,3,2.7,27,79.0,8.0,8.0,36.3,6.1,5.9
Gabon,2014,Developing,65.5,237.0,2,3,2.8,33,68.0,7.0,7.0,35.8,6.1,6.0
Gabon,2013,Developing,64.6,255.0,2,3,3.7,122,77.0,79.0,79.0,35.2,6.2,6.1
Gabon,2012,Developing,63.5,276.0,2,3,4.9,2,8.0,82.0,82.0,34.6,6.3,6.2
Gabon,2011,Developing,62.8,289.0,2,3,6.0,2,75.0,75.0,75.0,34.1,6.4,6.3
Gabon,2010,Developing,62.3,294.0,2,3,7.0,1,68.0,67.0,67.0,33.5,6.5,6.4
Gabon,2009,Developing,61.7,31.0,2,3,8.0,0,74.0,76.0,79.0,33.0,6.7,6.5
Gabon,2008,Developing,61.6,298.0,2,3,8.9,3,81.0,82.0,82.0,32.4,6.8,6.6
Gabon,2007,Developing,61.6,291.0,2,3,10.0,0,78.0,81.0,75.0,31.9,6.9,6.8
Gabon,2006,Developing,61.4,288.0,2,3,10.7,90,44.0,45.0,52.0,31.4,7.1,6.9
Gabon,2005,Developing,65.0,37.0,2,3,10.9,0,44.0,45.0,28.0,3.8,7.2,7.1
Gabon,2004,Developing,59.7,322.0,2,3,11.1,63,44.0,45.0,,3.3,7.4,7.2
Gabon,2003,Developing,59.7,32.0,2,3,11.0,0,44.0,45.0,,29.8,7.5,7.4
Gabon,2002,Developing,59.7,315.0,2,3,10.7,110,44.0,45.0,,29.2,7.7,7.5
Gabon,2001,Developing,59.8,37.0,2,3,10.1,5129,44.0,45.0,,28.7,7.8,7.7
Gabon,2000,Developing,61.0,296.0,2,3,9.5,15,44.0,45.0,,28.1,8.0,7.8
Gambia,2015,Developing,61.1,262.0,3,5,1.7,71,96.0,97.0,97.0,27.3,7.3,7.2
Gambia,2014,Developing,68.0,266.0,3,5,1.7,1,97.0,96.0,96.0,26.7,7.5,7.3
Gambia,2013,Developing,66.0,266.0,3,5,1.6,0,96.0,97.0,97.0,26.0,7.6,7.5
Gambia,2012,Developing,62.0,269.0,3,5,1.4,0,98.0,98.0,98.0,25.4,7.8,7.7
Gambia,2011,Developing,59.8,277.0,3,5,1.8,0,95.0,96.0,96.0,24.8,8.0,7.9
Gambia,2010,Developing,59.3,284.0,3,6,2.1,2,97.0,97.0,97.0,24.1,8.2,8.1
Gambia,2009,Developing,59.0,286.0,3,6,2.7,0,97.0,98.0,97.0,23.5,8.4,8.3
Gambia,2008,Developing,58.7,287.0,3,6,3.0,0,96.0,96.0,98.0,22.8,8.6,8.5
Gambia,2007,Developing,58.5,288.0,3,6,3.1,0,94.0,95.0,97.0,22.2,8.8,8.7
Gambia,2006,Developing,58.2,288.0,3,6,3.0,0,94.0,95.0,95.0,21.5,9.0,8.9
Gambia,2005,Developing,57.7,294.0,3,6,3.0,0,94.0,95.0,95.0,2.9,9.2,9.1
Gambia,2004,Developing,57.3,296.0,3,6,2.9,0,88.0,87.0,95.0,2.3,9.4,9.3
Gambia,2003,Developing,57.0,297.0,3,6,2.7,119,87.0,87.0,94.0,19.7,9.6,9.6
